ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
11,d49c723a-bcc4-4c01-8749-df97183c4535,4/2/2019 4:00:00 AM,09:22,5,28,,1,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
12,732765e7-d9ca-4705-9f23-5ba49c5d6d9a,4/2/2019 4:00:00 AM,08:55,5,19,,1,0,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
13,c14a55e8-243d-48b3-90f1-e9523299526c,4/2/2019 4:00:00 AM,08:35,5,10,,1,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
14,126b4b4a-5b81-414f-92db-08132ae866b7,4/2/2019 4:00:00 AM,08:00,5,18,,1,0,,1,,,1,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
15,35af6b71-4cbb-4446-9f50-8c36bbd977f1,4/2/2019 4:00:00 AM,07:26,5,27,,1,0,,2,2,1,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
16,2aec0280-17a6-4c61-9fbd-b9abd11e2ed7,4/2/2019 4:00:00 AM,06:56,5,36,,1,1,,3,2,1,,3,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
17,f7824227-f777-4afa-9d09-3e7f6ae67b8c,4/3/2019 4:00:00 AM,10:03,8,121,,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF,TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
18,ffd1824f-bcd1-4dc4-9b7b-7ed98fe4d847,4/3/2019 4:00:00 AM,09:42,8,123,,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
19,cf2d26ba-2ee8-4ad7-9551-54d0bdaecb08,4/3/2019 4:00:00 AM,09:13,8,99,,1,,,2,,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
20,386b5d00-e0ad-4e27-b58f-f54c0dd686fa,4/3/2019 4:00:00 AM,08:41,8,112,,1,0,,2,2,1,1,1,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
21,d2a72630-3485-45e9-8118-f08402cd9fb7,4/3/2019 4:00:00 AM,08:08,8,101,,1,0,,4,1,3,1,3,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
22,89d319a8-87e4-436f-803a-77ef6df01bf6,4/3/2019 4:00:00 AM,07:50,8,90,,1,,,3,2,1,2,3,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF,TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
23,1000ff30-10dc-4afe-b551-38e9d03d7203,4/3/2019 4:00:00 AM,07:27,8,76,,1,,,2,2,,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,AP,TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
24,569c3a45-aeb1-4d61-ae9c-5e7fae2b2c8b,4/3/2019 4:00:00 AM,06:50,8,77,,1,0,,3,2,,1,3,,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF,LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
25,9c2937fe-c3e0-4b4e-bb6c-8c919682d129,4/4/2019 4:00:00 AM,09:54,10,83,,1,2,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
26,6806c485-c8d7-4e7e-8979-6fb256c1ee52,4/4/2019 4:00:00 AM,09:02,10,94,,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
27,88086ce3-ebe3-42aa-b395-e76d492904a7,4/4/2019 4:00:00 AM,08:18,10,105,,1,,,5,3,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
28,22c382b7-37fe-4261-bcf1-e7fc225ab37a,4/4/2019 4:00:00 AM,07:52,10,115,,1,,,4,2,4,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
29,8a35f9dc-bedd-4074-8a68-2c161b50c5fe,4/4/2019 4:00:00 AM,06:52,10,114,,3,,,4,3,1,,1,,,,1,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,light,"TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
30,ce6d8df4-708f-4f4f-bef0-594f236fe952,4/4/2019 4:00:00 AM,10:43,10,95,,1,2,,3,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
31,520b7d21-980e-4b7c-aeda-5e3af8aa8a6f,4/4/2019 4:00:00 AM,09:35,10,106,,1,1,,2,2,,2,2,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
32,84783d39-18dc-4edf-bdd8-c6b4530831f4,4/4/2019 4:00:00 AM,08:32,10,116,,1,1,,4,3,1,2,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
33,b4efc3c8-50ca-49ca-b770-82b07362125f,4/4/2019 4:00:00 AM,07:32,10,126,,1,1,,3,2,,1,2,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
34,d8e57db8-82e6-4fef-8b50-ecc5930bd03b,4/4/2019 4:00:00 AM,07:08,10,134,,1,1,,2,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
35,fc543a3c-9fdb-4dd8-9dfc-f3bea28a26ef,4/5/2019 4:00:00 AM,09:17,1,159,,1,1,,3,,1,1,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
36,d55acba8-dddb-45ee-94ee-c36008547de1,4/5/2019 4:00:00 AM,08:44,1,158,,1,0,,4,1,,,1,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
37,b3429077-3f4b-4ae3-b1e8-d74e588ea84c,4/5/2019 4:00:00 AM,08:17,1,157,,1,1,,4,1,2,1,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
38,6c3077dd-9709-4f6e-9025-8b04f261a4f9,4/5/2019 4:00:00 AM,07:56,1,156,,1,0,,2,1,,,2,,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
39,32403815-7441-417b-8142-6de80ac7feaa,4/5/2019 4:00:00 AM,07:37,1,155,,1,,,2,,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
40,87f81cb4-223d-4c36-9dbb-5e894d7e0615,4/5/2019 4:00:00 AM,07:15,1,154,,1,0,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
41,a5f7431f-853a-47b6-81b2-398ab2dc5561,4/5/2019 4:00:00 AM,06:49,1,153,,1,0,,4,3,1,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
42,fe6b26b1-51e5-42d6-9ab1-e08264e2bc4a,4/5/2019 4:00:00 AM,06:30,1,152,,1,0,,,1,2,3,2,1,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
43,d553f745-c7c7-4bf0-96b2-e5de7d35564e,4/5/2019 4:00:00 AM,06:10,1,151,,1,0,,1,2,,,2,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
44,5aeb148b-abd9-4f4a-a505-2229d3cfa390,4/5/2019 4:00:00 AM,07:28,6,7,,1,0,,7,3,5,4,3,3,4,3,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
45,222b9972-8461-40c2-854e-6dae48737756,4/5/2019 4:00:00 AM,07:57,6,16,,1,0,,5,4,3,4,3,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
46,a9a7004e-b2f3-4846-98a5-59fdea2bb505,4/5/2019 4:00:00 AM,09:50,6,15,,1,0, 1x SBAN in other,8,3,,2,,1,2,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,moderate,"JD,JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
47,13039fc1-5ba1-4942-891e-16ae9a41738e,4/5/2019 4:00:00 AM,09:20,6,175,,1,0,,6,2,3,2,1,,,1,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
48,294b71e6-0458-489d-b0d8-64b57fb47f18,4/5/2019 4:00:00 AM,10:00,6,25,,1,0,,5,2,,2,2,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
49,49cec366-c052-4cd7-9135-4b605ead95c0,4/5/2019 4:00:00 AM,10:23,6,35,,1,0,,5,3,2,3,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
50,4c94bac3-ab62-4cf3-ae2b-30a60240d204,4/5/2019 4:00:00 AM,10:45,6,26,,1,0,,5,2,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,JD,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
51,773e8ddb-9c58-4086-a5a8-490eae2712c7,4/8/2019 4:00:00 AM,07:17,7,45,,2,0,,4,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
52,eab6d28c-0860-41e5-bdfe-ef9747df7783,4/8/2019 4:00:00 AM,07:00,7,33,,2,0,,4,3,4,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
53,9f751462-4a2c-44af-a72e-c5f62f8b75df,4/8/2019 4:00:00 AM,08:23,7,58,,2,0,,5,3,3,1,4,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
54,11098813-297e-4597-823c-269e9b984242,4/8/2019 4:00:00 AM,07:51,7,57,,2,0,,3,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
55,aba8bc62-0c47-49c5-b948-574c0cc06719,4/8/2019 4:00:00 AM,07:18,7,44,,2,0,,4,1,2,2,4,,,2,3,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
56,56f28566-2883-4c36-a2c1-a7d1c5faa1b6,4/8/2019 4:00:00 AM,06:41,7,13,,2,0,,2,3,,2,3,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
57,b00c5eee-ab12-4271-9902-a30bd42dce45,4/9/2019 4:00:00 AM,10:21,5,60,,2,0,,4,3,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
58,f6456cd8-7633-45a5-997b-5448cd9dbfc7,4/9/2019 4:00:00 AM,09:56,5,48,,2,0,,5,3,1,1,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
59,1660e748-38d7-4699-b3d6-5de427758753,4/9/2019 4:00:00 AM,09:26,5,37,,2,0,,5,3,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
60,ca5d03c8-e7f8-439a-9393-7667b976a2f5,4/9/2019 4:00:00 AM,08:38,5,28,,2,0,,3,3,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
61,d263e309-39c8-4876-90e3-ecb599cb1082,4/9/2019 4:00:00 AM,08:14,5,19,,2,0,,1,2,1,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
62,ee67b0bd-de21-41cd-9200-3f8f85e27d0a,4/9/2019 4:00:00 AM,07:55,5,10,,2,0,,3,2,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
